iteration,step,time,agent,x,y,theta,p_L,q_L,p_R,q_R
4,16,3.2,1,4.050444559299399,2.7571697405813427,1.592000087307823,0.655417732830676,0.15597316355635998,1.3013963298099058,0.30969547712577566
4,17,3.4000000000000004,1,4.0481999120105625,2.841545419200821,1.6027860462706187,0.36973940871385036,0.6207881252926721,0.5710822054489965,0.9588360144484774
4,18,3.6,1,4.048199911879441,2.841545423298236,1.6027860465659114,-0.1707371807699784,0.6346231029463651,-0.23688296316259896,0.8804771197545624
4,19,3.8000000000000003,1,4.043675476012486,3.009437720401787,1.5926904501649297,-0.6691931967321564,0.3725525512354478,-0.895120788172505,0.49833043626711926
4,20,4.0,1,4.04416936317977,3.0928681318589986,1.5370628431550943,-0.6601234358230627,-0.19842999711880466,-1.0368769879062252,-0.31168162764381563
4,21,4.2,1,4.048184559449468,3.1630335690938685,1.4902050884787772,-0.291114632122516,-0.560815644744139,-0.4987594228134567,-0.960833941128559
4,22,4.4,1,4.054160314727484,3.22232027745764,1.4504777462919693,0.18523399382211392,-0.5567503994917524,0.33210274741574103,-0.9981849635187201
4,23,4.6000000000000005,1,4.061135541526467,3.272801142372036,1.4165024588216149,0.49542820068078036,-0.239087863836707,0.9086217797025161,-0.4384893959371716
4,24,4.800000000000001,1,4.068525757234908,3.3161274691279985,1.387200024885134,0.4879922480835756,0.17833448724596057,0.9039493487281881,0.3303447932075044
4,25,5.0,1,4.075985227013085,3.3536301503354955,1.3617077736746668,0.20146596113209725,0.4506064677974173,0.3741996668270328,0.8369508067518105
4,26,5.2,1,4.083310491644457,3.386347245770499,1.3393558953669122,-0.1745696536229238,0.4376375718971382,-0.3237251588881955,0.8115615367138634
4,27,5.4,1,4.090417052874578,3.4152181488408417,1.3195337850233035,-0.4174252998740952,0.17219849740630483,-0.7711138335246737,0.31810336647049714
4,28,5.6000000000000005,1,4.097662747155775,3.442385928089512,1.3007885765229825,-0.39842442998930255,-0.17256739126761922,-0.7355718258215211,-0.3185947698787794
4,29,5.800000000000001,1,4.104794458659282,3.467313804501962,1.2835030404410115,-0.14830716489135148,-0.3915454738407599,-0.27356489287313546,-0.7222395876044543
4,30,6.0,1,4.11233474016484,3.4920471333718424,1.2662647289830196,0.17163157878380236,-0.36655019661262545,0.3179764378040662,-0.6790948778874483
4,31,6.2,1,4.121643259946339,3.5211152179906127,1.255501856244254,0.3792774094867576,-0.13113906594496474,0.6869700185313027,-0.23752656462368357
4,32,6.4,1,4.132799450277654,3.5551290408688074,1.25222324093477,0.36506149491377565,0.1841075123348655,0.6272152603831894,0.316316631495363
4,33,6.6000000000000005,1,4.144755431169608,3.591311768681111,1.2510927610236682,0.12553794673052635,0.40056103122850917,0.203991464988183,0.6508853396733697
4,34,6.800000000000001,1,4.157633315779471,3.6302567272587862,1.2517986845140778,-0.20671989721089815,0.3817662118441217,-0.31703180819580307,0.5854903442262668
4,35,7.0,1,4.171097735966449,3.6711575179260616,1.2537473614513484,-0.4338404010975175,0.1221852133145181,-0.6282117926365278,0.17692898671357113
4,36,7.2,1,4.185070389452871,3.714029198973864,1.2577213036807318,-0.40689977898992735,-0.23593723760530627,-0.5543204534719074,-0.32141514796680143
4,37,7.4,1,4.199670961579881,3.7595859979609663,1.2635736869001275,-0.11984740379737129,-0.47865262321078417,-0.15321154905748188,-0.61189166073252
4,38,7.6000000000000005,1,4.214884092109002,3.807778337833141,1.2664689024086937,0.27065554827186306,-0.4368790074485048,0.3314015657356174,-0.5349389608026308
4,39,7.800000000000001,1,4.227255824841919,3.846816290092104,1.261318808043648,0.5031819721928658,-0.11049280000288905,0.615728584275877,-0.13521032092114924
4,40,8.0,1,4.23666667950339,3.8757497833818957,1.2513430971247153,0.4188326718578252,0.276705515958013,0.5241197967284783,0.3462603108387311
4,41,8.200000000000001,1,4.245139987824942,3.9009989979412616,1.2426945835970684,0.0908899063054142,0.48042860865954135,0.11538547265072649,0.6098902664958457
4,42,8.4,1,4.255141956006293,3.930235135209586,1.2396411874416557,-0.28025313992922485,0.3984179726123956,-0.351226180806,0.49932158255870546
4,43,8.6,1,4.266306596192172,3.962706201570855,1.2396099763970767,-0.48552903902457306,0.07725510270786318,-0.5933115145130409,0.09440844259008029
4,44,8.8,1,4.278588847445317,3.998544256000075,1.2416417416222207,-0.401219311455072,-0.30009789182607727,-0.4748028225797855,-0.3551311672742561
4,45,9.0,1,4.29189886442681,4.037674796135535,1.2442158197683533,-0.06581279673975314,-0.5089025862483175,-0.07549339826691397,-0.5837278297326152
4,46,9.200000000000001,1,4.306027992385049,4.07964732087513,1.2479511594016122,0.32856948323498586,-0.41355287565409143,0.3644966755587618,-0.45877937069834873
4,47,9.4,1,4.32091883045912,4.124553677871435,1.253266415982756,0.543943591008038,-0.05426070534126802,0.5813664919520263,-0.05799847401357403
4,48,9.600000000000001,1,4.336614023290485,4.172859665963858,1.2600217183550826,0.43465254747189974,0.3665227117744469,0.4464407820800396,0.3764565197974363
4,49,9.8,1,4.3531196082502905,4.22492652881377,1.2675988538745933,0.041633279658921205,0.5917445351873297,0.04114015387695938,0.5846559512609573
4,50,10.0,1,4.370135310161215,4.280142039265402,1.276125346175367,-0.41325649840075845,0.46201470381229615,-0.39303731933094666,0.43941911158339575
4,51,10.200000000000001,1,4.38720230182205,4.337361757378716,1.2857274105504108,-0.6466677162955302,0.02656495981753341,-0.592359417499694,0.024340601826656996
4,52,10.4,1,4.402947549255366,4.392296433782349,1.297595966289699,-0.48768663798731193,-0.4625335457138025,-0.42827479206450486,-0.4061762318966735
4,53,10.600000000000001,1,4.417245802466059,4.444834658603656,1.3125682361733724,-0.008260280652907702,-0.6957079424846213,-0.006908842995901499,-0.5812604511798795
4,54,10.8,1,4.430000570548823,4.494970083812979,1.3307815144874182,0.5091981510707622,-0.5064363592953754,0.40190388134734545,-0.3997348965538866
4,55,11.0,1,4.441172117458473,4.54286128601328,1.3524687404319655,0.7397643148712639,0.012807444565939323,0.5476426959949224,0.009473378076240466
4,56,11.200000000000001,1,4.450719436117053,4.588672813170921,1.3781971296008342,0.5213322259280455,0.5557046023441291,0.3587213026966705,0.38236078950677094
4,57,11.4,1,4.45866282746351,4.632924757564645,1.408171022263184,-0.03649510840924755,0.7843616004031418,-0.02312175066170718,0.4971096966511052
4,58,11.600000000000001,1,4.465597586811308,4.679816639463475,1.4397735309629407,-0.6064071207990224,0.5365034119218441,-0.355518069633988,0.314546332296199
4,59,11.8,1,4.471272965767875,4.729184920326381,1.4729039697952457,-0.8321902853954912,-0.06309957576669015,-0.4533451894479707,-0.034366148294357184
4,60,12.0,1,4.4754005155837815,4.780121031566827,1.5069743095698716,-0.5491793317958482,-0.6584936764856918,-0.2798604282343295,-0.3355541504760358
4,61,12.200000000000001,1,4.477752859791823,4.829917755449541,1.5402106593875875,0.0912470847107179,-0.8669707331910333,0.044074605876779034,-0.4188448943323864
4,62,12.4,1,4.4784533773947,4.87402268099217,1.5696187071377026,0.682572950406815,-0.5362803072718832,0.3200080647304357,-0.2514321995904016
4,63,12.600000000000001,1,4.478029475715029,4.911491287081123,1.5946000134162595,0.8412743740524531,0.11344849556683027,0.39058869987455475,0.05266444909592821
4,64,12.8,1,4.476740194744136,4.9474810384473,1.618609132515795,0.49427868462811375,0.6683742860745205,0.22739244633555378,0.30747253943123565
4,65,13.0,1,4.474242802377742,4.988115048905531,1.6457503800351285,-0.13479189171870676,0.8184475723550985,-0.06039602931678549,0.3667654535787963
4,66,13.200000000000001,1,4.4703792093800265,5.03122541368222,1.6746066407922535,-0.685009625033254,0.47630263813393076,-0.2970791007684515,0.20657455768473487
4,67,13.4,1,4.4651162834949805,5.075380170257963,1.7042520883131387,-0.8253922415218068,-0.16080284427145963,-0.34621572298781234,-0.06744244440811753
4,68,13.600000000000001,1,4.4580105764109055,5.122691702610326,1.7354915938709459,-0.4663215746997736,-0.714253649496998,-0.18850941299159715,-0.2887223248531527
4,69,13.8,1,4.449821228801415,5.167709055822089,1.7659961756158693,0.18861828638592473,-0.8372153678839546,0.07403740097326376,-0.32866021288387826
4,70,14.0,1,4.439397402735992,5.216511984564126,1.7964529561211482,0.7396407163535283,-0.452677976498719,0.2829785809098039,-0.1731980302979986
4,71,14.200000000000001,1,4.428295218732615,5.261806408245564,1.8258846047269586,0.8407088520449798,0.21536292303387813,0.3158285726502729,0.08089799980354014
4,72,14.4,1,4.41576229918143,5.307258940134811,1.853809546479944,0.4304119152173889,0.751675539577334,0.16004129494638136,0.2794836150710756
4,73,14.600000000000001,1,4.401315524788125,5.354825532715352,1.8775095595484317,-0.23770106638030433,0.8267603690063513,-0.08923374623759782,0.31039371626375534
4,74,14.8,1,4.385529666921976,5.403060367021036,1.8966520576058772,-0.7485231800268146,0.4000698957716328,-0.28929150869468284,0.15462810346271258
4,75,15.0,1,4.36881957206581,5.451255499486766,1.9124356705804582,-0.7948312606108789,-0.25385324482505794,-0.3199115781841882,-0.10216611219359106
4,76,15.200000000000001,1,4.351252899013271,5.499515852631942,1.9273377565220913,-0.3663851934496101,-0.7364140361489424,-0.15341598835952885,-0.30834220561189496
4,77,15.4,1,4.336790036069005,5.5373956740499795,1.9437087845192145,0.2666517753203852,-0.7578545483484114,0.11462911885958317,-0.3258094896850035
4,78,15.600000000000001,1,4.320026560921271,5.5791697724391565,1.961117593950981,0.7226742426560714,-0.3336089616319962,0.31593055157055044,-0.14585087943427927
4,79,15.8,1,4.298696647110494,5.629590617291873,1.980889687286249,0.7520233961127863,0.2895261032491849,0.3303641328034025,0.1271815330936011
4,80,16.0,1,4.2821925714236615,5.666237702348422,2.006995628125878,0.31691841099997503,0.742736692210974,0.13580783151758882,0.3182647235033918
4,81,16.2,1,4.261775475316091,5.708311989166523,2.0381743930010305,-0.31906142726981906,0.76167347736088,-0.13059675082078778,0.31178246201458226
4,82,16.400000000000002,1,4.2358546579432055,5.757394297967847,2.0751807644243487,-0.8019773955535101,0.31486240403215954,-0.30769244602590706,0.12080999779896702
4,83,16.6,1,4.201902843473077,5.815755776562968,2.1201970856282157,-0.8380172149388522,-0.3801549765537077,-0.2946660135250467,-0.13366291591722518
4,84,16.8,1,4.154940496261398,5.88774071250571,2.1775044700143606,-0.34327198314445156,-0.9554076638831824,-0.10719369878421986,-0.29832083474084564
4,85,17.0,1,4.085887970663899,5.979523201301759,2.254094595967812,0.5142247428772005,-1.050903631177615,0.13659859455637058,-0.27918443011366834
4,86,17.2,1,3.9755333244736897,6.10370070978232,2.3405545364817857,1.3096662195328976,-0.42781964972215414,0.3077084743743012,-0.10052993715431126
4,87,17.400000000000002,1,3.862288303503425,6.20992894310683,2.4357547462765057,1.3214804801610687,0.6951430355104524,0.28647798249721723,0.15068212222276228
4,88,17.6,1,3.7434644592950193,6.301359425445092,2.535748281951979,0.43723759919050986,1.4838810136084182,0.08964271114283692,0.3041789258395029
4,89,17.8,1,3.615734551397302,6.3807283251560625,2.635452147869284,-0.7703106869737841,1.3660767438358778,-0.15292761188240714,0.2712305307029257
4,90,18.0,1,3.4794964133916326,6.447678641908594,2.734210978565533,-1.5244495974235222,0.4012386753529483,-0.29724384126606956,0.07824904556141041
4,91,18.2,1,3.3339052427601743,6.5023536278601215,2.830490189092293,-1.352502015656421,-0.8155624753145742,-0.2631493920611513,-0.15866415966990013
4,92,18.400000000000002,1,3.1951158737823833,6.540663543262825,2.9140495639001447,-0.3460402056066934,-1.4900936796331767,-0.07036309917592735,-0.3029332000109039
4,93,18.6,1,3.074397976326702,6.5644213572523675,2.9804937554692454,0.7764622903268743,-1.2065856118532101,0.1715579469234289,-0.2666178429358867
4,94,18.8,1,2.983892758839722,6.576415469959594,3.0391790643962193,1.3003899007867539,-0.2622491653003593,0.30635795301147856,-0.06179665447320708
4,95,19.0,1,2.9149050001650867,6.581900684961158,3.085320125992217,1.0012017281840013,0.6864136124013975,0.2528811332546783,0.17335682540077105
4,96,19.200000000000003,1,2.858647853110091,6.584011647084701,3.122853478005523,0.18898060117277896,1.102124772612432,0.05088089791341831,0.29665835700416304
4,97,19.400000000000002,1,2.7946604950392477,6.583845815054292,3.165515092372772,-0.640065145122281,0.8775502349136012,-0.17422924688156274,0.23889545931673728
4,98,19.6,1,2.7237489933369887,6.580468686152247,3.2128474165244483,-1.0760614663448906,0.15233803330432258,-0.28777080184426607,0.04075234054320863
4,99,19.8,1,2.623500532226198,6.569917750981522,3.2800614912071167,-0.9291873927992094,-0.7201889714737016,-0.22594219309256425,-0.1751054865232707
4,100,20.0,1,2.4840232971378358,6.544777941320867,3.359780619910602,-0.14733279988026654,-1.316529831709567,-0.03245726120489316,-0.28990059906132504
4,101,20.200000000000003,1,2.3645221181870233,6.514110180372037,3.4258251364845305,0.8537729449490237,-1.037529104998883,0.18968253524584627,-0.23053080027424985
4,102,20.400000000000002,1,2.2647149443834818,6.482117231391368,3.4777593516155636,1.285773215965892,-0.1060114986154456,0.30553186031214363,-0.02520593496631527
4,103,20.6,1,2.1806518896954,6.450879503083983,3.5169968492148063,0.912409739625417,0.7965812172367187,0.23845091954393846,0.2081600018064727
4,104,20.8,1,2.104610972136485,6.419566350622628,3.547451714265244,0.06043775733910147,1.1375165184666771,0.017495536974354717,0.32899844231685965
4,105,21.0,1,2.0284332102829308,6.3857343948130065,3.5716378798274273,-0.7381551685719695,0.7972840148428594,-0.23658704360056462,0.2555616788195096
4,106,21.200000000000003,1,1.9501144231734089,6.349092133253922,3.586761413131308,-1.0400077616445391,0.02486024595349202,-0.377148132778894,0.009031487252818578
4,107,21.400000000000002,1,1.8652462327163486,6.308268893657639,3.5931200838164523,-0.7164906115240324,-0.7032746156473418,-0.3003111952742321,-0.2947486401933237
4,108,21.6,1,1.7636212575535395,6.259118276993954,3.5910249242000103,0.005222724932599023,-0.9886089805585212,0.0025711286984698946,-0.4898130947634701
4,109,21.8,1,1.6427958596326484,6.201807707964865,3.5779561288412745,0.7097175435313143,-0.6820536476246831,0.42985929994418953,-0.4131249871208581
4,110,22.0,1,1.5329199140336704,6.152725971245486,3.5454439963683937,0.9243976444202101,0.03187221432965275,0.7237437808995786,0.02494144742077185
4,111,22.200000000000003,1,1.4231507211569985,6.108865989340063,3.4980048071541034,0.5739057061196018,0.6331681121261079,0.5865652260661033,0.6471225927973888
4,112,22.400000000000002,1,1.336779353624807,6.079665578021434,3.4372129793125237,-0.04781831076627216,0.7502677222807886,-0.06317477258589231,0.9913057283745436
4,113,22.6,1,1.2627135051471028,6.0591644292805915,3.386043123805168,-0.516231436673656,0.44117050505829847,-0.7923988597194813,0.6771901101507561
4,114,22.8,1,1.194948418424803,6.043918638370548,3.339733043066412,-0.6212697443125904,-0.057839953405265127,-1.0499075654407708,-0.09774040909723072
4,115,23.0,1,1.1415605419081818,6.034200856476672,3.303554343184373,-0.36403777669055143,-0.452042528820295,-0.639493118819361,-0.7940793490952964
4,116,23.200000000000003,1,1.1089014340038146,6.029233179561368,3.2815307309583694,0.06631532269698395,-0.5408044120572578,0.11444995609902281,-0.9333851702144625
4,117,23.400000000000002,1,1.078895488483114,6.025314829772412,3.261356586851668,0.41046264490399326,-0.31125429152234363,0.7025199884631895,-0.5327274956237271
4,118,23.6,1,1.0574628300326254,6.022875270876977,3.2485019063266867,0.4859666615369403,0.07404153594357693,0.8080964359048093,0.12311683060381415
4,119,23.8,1,1.055247798427814,6.0226392206346295,3.2470168619143855,0.27259666646469005,0.3821513161630187,0.4244887527769182,0.5950824835431396
4,120,24.0,1,1.047980184497265,6.021888080464728,3.242145976382187,-0.08073119066146772,0.44270052855349096,-0.1217001375036845,0.6673744203139701
4,121,24.200000000000003,1,1.0433880397949826,6.021431897130541,3.2390694811760192,-0.3595400003078225,0.24095521818026094,-0.525273781836533,0.3520290034185571
4,122,24.400000000000002,1,1.0045990535386937,6.0181463841031215,3.213116861000236,-0.4083245475850829,-0.08684380276065398,-0.6475441157135007,-0.13772003375197198
4,123,24.6,1,0.8546962790137618,6.014919347230202,3.1131168622583743,-0.21482718472867232,-0.341707610709516,-0.5092552735182646,-0.810064286624231
4,124,24.8,1,0.7052202282465904,6.02667373798102,3.0131168640911605,0.09248453600896643,-0.379993223028793,0.29230846608849725,-1.200844576381255
4,125,25.0,1,0.6808192543201378,6.030029939818206,2.9966962096377707,0.3271640338481497,-0.19259925455416277,0.8963268349945143,-0.5276188578758566
4,126,25.200000000000003,1,0.6808192203540646,6.030029944774328,2.9966961868388364,0.35598323412019006,0.09772647657911358,0.8379412516934895,0.23007110610691497
